path	file_type	size	last_modified	sha256	purpose_detected
/lustre07/scratch/alexrees/code/PROTOCOL_CODE_README.md	md	2837	2026-07-29T19:20:16Z	3048d25add08f3c91be09d90f3972f158e7049b242d4777bdf7c0f7431d1d363	acquisition_or_task_protocol
/lustre07/scratch/alexrees/code/level1_release/README.md	md	682	2026-07-27T13:36:58Z	07e2059f73270c6dd38ffcaeadb1cdd35ebc5057e2e7dbf5312b873167071004	readme
/lustre07/scratch/alexrees/code/requirements.txt	txt	258	2026-07-28T14:52:21Z	cfe113155da217809ad16cd8870529522b130000725106dc3602b06ec92b30b7	documentation_or_metadata
/lustre07/scratch/alexrees/code/requirements_grating_events_integration.txt	txt	258	2026-07-28T14:52:21Z	cfe113155da217809ad16cd8870529522b130000725106dc3602b06ec92b30b7	events
/lustre07/scratch/alexrees/code/task-grating/README.md	md	1866	2026-07-28T13:33:33Z	8bbead857f0757ab6f56089d10beda4417a03d0e7be62830e5cbfab05e2d6998	readme
/lustre07/scratch/alexrees/code/task-grating/task-grating_protocol.md	md	832	2026-07-28T13:33:33Z	f5d059b6c18c1d9957897eb8f3981fe2bb8ea9c15848b7d5bd29e7e1eaddcb92	acquisition_or_task_protocol
/lustre07/scratch/alexrees/code/task-movie/README.md	md	1546	2026-07-29T19:20:15Z	cc6a3abe494b18a40533d8d2bfaef92af7c91660bf9b62eedbd6383ff99e319c	readme
/lustre07/scratch/alexrees/code/task-movie/task-movie_medium_confidence_runs.tsv	tsv	1906	2026-07-29T19:06:03Z	94a3b3b347c3fd85dfcaa1d1c5db9abd25a7afec043e065aea772219f5fde7ee	tabular_metadata
/lustre07/scratch/alexrees/code/task-movie/task-movie_run_assignments.tsv	tsv	65465	2026-07-28T13:38:16Z	fdd91660ecc3254e0c5b9a3bc9fd44a5f1f4ff539647d2a49b73fd36aba89b41	tabular_metadata
/lustre07/scratch/alexrees/code/task-movie/task-movie_run_dictionary.tsv	tsv	651	2026-07-29T18:47:34Z	feab510d63d127e07e16bff7af146100f2d02a43dd34f39c18a709c3030e4e53	tabular_metadata
/lustre07/scratch/alexrees/code/task-movie/task-movie_truncated_runs.tsv	tsv	776	2026-07-29T19:21:42Z	358bf18e309161f64b5a5814e0d69efe12f88293dbceec3d111a196fee3fda39	tabular_metadata
/lustre07/scratch/alexrees/code/task-rest/README.md	md	1072	2026-07-28T13:33:33Z	cd9e986d4967074cdb5bcfd37a6d8c3e42e1bbe44d7f6bfaf8c899e87847fbac	readme
/lustre07/scratch/alexrees/code/task-rest/task-rest_protocol.md	md	418	2026-07-28T13:33:33Z	d79cb2dae704b8f9df8cf5b9b7bf00adfe608052341040d29481c9346ba60a32	acquisition_or_task_protocol
/lustre07/scratch/alexrees/derivatives/defacing/dataset_description.json	json	400	2026-07-22T14:15:46Z	7019fe311f5ea37749f608203e4dbd39c0cf22afeaaad80b872eb6af038408c8	bids_dataset_description
/lustre07/scratch/alexrees/derivatives/group_qc/MASTER_QC_REPORT.md	md	1516	2026-07-19T16:13:08Z	224c141547cbebb1ab3d04371bc9c9e1dce761b52b73f5526eda48609979bf2f	markdown_documentation
/lustre07/scratch/alexrees/derivatives/group_qc/all_modalities_qc.tsv	tsv	9688	2026-07-19T16:13:06Z	02e66a69db82e721275969622f0adb0b89aedb1bbd3c68b30b0b2df95a5b0693	tabular_metadata
/lustre07/scratch/alexrees/derivatives/group_qc/all_modalities_qc_extended.tsv	tsv	15980	2026-07-19T16:13:06Z	6cbe9d6fd81f18307469e5316cd1e77bf85e74f966a004b76c6cff8483838da4	tabular_metadata
/lustre07/scratch/alexrees/derivatives/group_qc/logs/qc_failures.tsv	tsv	1	2026-07-19T16:13:06Z	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b	tabular_metadata
/lustre07/scratch/alexrees/derivatives/mriqc/.bidsignore	.bidsignore	58	2026-07-27T20:21:24Z	652d1d9fbd01754238c0b921e28fc6e39ebdf17416cf6b331c8e802bfe4dce71	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/dataset_description.json	json	451	2026-07-27T20:21:23Z	854485caf6b8d6599edbede1461850685029458f82be8a65ba266763d8c6b8e7	bids_dataset_description
/lustre07/scratch/alexrees/derivatives/mriqc/group_qc/MRIQC_group_report.md	md	1950	2026-07-23T05:35:25Z	88259a4a22a93f82d06a38c7523e760ccc3db7c97933eb5bb30b07fa0e8cec48	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/group_qc/iqm_outliers.tsv	tsv	84391	2026-07-23T05:35:18Z	6e10c981bfb68b7b4c4ff597e02ec8c33efd4f7bc3ebc8b333633cc421a0290d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/group_qc/mriqc_iqm_all_acquisitions.tsv	tsv	703754	2026-07-23T05:35:18Z	c1d497cf525aafad3547269df2326d52bf4e6ccb7d3e70775f3de7a2d946658b	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/group_qc/mriqc_reference_ranges.md	md	2085	2026-07-23T05:35:25Z	8a69c90f1d5a223422396a514c2450f5828a232d4bd1460e235570b8e440d035	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-143004-alexrees-smoothness.a04-f7901573-5442-43a7-bc34-2b382082ead9.txt	txt	5540	2026-07-19T14:30:04Z	d8f45be99a640dcb334ed752190f23cae3b4c140d41a4c54b0be569330154d07	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-151011-alexrees-smoothness.a04-a28a2af4-6aba-45f0-9242-b3cf495b4894.txt	txt	7402	2026-07-19T15:10:11Z	862cd25e4b5efcc6c4daecce2e8b35c72db185d722ffc4467cf9886c5ad80b64	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-151017-alexrees-smoothness.a05-6f0b0608-6f1b-4945-8457-aafe0741b128.txt	txt	7403	2026-07-19T15:10:17Z	36fdb8a23717c7c74e67835bc129bad406fa50f11191a3a7da5eb19d5e3a3c01	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-151029-alexrees-smoothness.a06-3f48e5fd-2e9a-48ec-8e35-066c5a60841a.txt	txt	7403	2026-07-19T15:10:29Z	6da6525759ea1915a1bf62e4aaee369ea8e863fb5e483bc3460d661687caa152	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-151043-alexrees-smoothness.a07-2a81a54c-0675-4bee-8c7c-7d899a8275c7.txt	txt	7408	2026-07-19T15:10:43Z	26acc9732d71dc55ed0f8bdf2656664e576593a55fe187278dddedb4e1e029e4	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-151055-alexrees-smoothness.a08-4e9715a7-6f5f-44c4-b6c7-54a57becace4.txt	txt	7408	2026-07-19T15:10:55Z	35466c1de0d07720791b2042b1f39c7b70f72315b2835b7765e2e9828672c1ba	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-151109-alexrees-smoothness.a09-44b98cbe-e9f7-476b-adef-45ed70ebaf7d.txt	txt	7408	2026-07-19T15:11:09Z	fa5501d521ae9dd62847bd59f0800ee79897f1db1c3bfe306856693c1cfedc5d	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-151123-alexrees-smoothness.a10-3987fe12-fa57-46d1-ad76-23f3597038e4.txt	txt	7408	2026-07-19T15:11:23Z	326488ad3cf64db63fdb7fa62ba402319ddca364ef80db42acd1cbdb50e7a5a3	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-151135-alexrees-smoothness.a11-c353e795-229a-4a2a-b3ca-b796ee9f7d64.txt	txt	7403	2026-07-19T15:11:35Z	730e73bb825badde5315f85d3b75c31c845cf7b5ca2bff024b9b1033d2fea014	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-153744-alexrees-smoothness.a04-3ccb41dd-e6e7-4b62-858f-1d269ae636b1.txt	txt	7402	2026-07-19T15:37:44Z	862cd25e4b5efcc6c4daecce2e8b35c72db185d722ffc4467cf9886c5ad80b64	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-153746-alexrees-smoothness.a05-adf27f39-9680-433d-b541-b2a61aa3ce11.txt	txt	7403	2026-07-19T15:37:46Z	36fdb8a23717c7c74e67835bc129bad406fa50f11191a3a7da5eb19d5e3a3c01	mriqc
/lustre07/scratch/alexrees/derivatives/mriqc/logs/crash-20260719-153751-alexrees-smoothness.a06-8c104f4e-5613-4785-8bbf-9154837be007.txt	txt	7403	2026-07-19T15:37:51Z	6da6525759ea1915a1bf62e4aaee369ea8e863fb5e483bc3460d661687caa152	mriqc
